name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
SURBHI SHAH - Strawberry Red Spun Silk Kurta Set,"PRODUCT DESCRIPTION Featuring a strawberry red kurta in spun silk base. It is paired with pants and a dupatta. Accentuate it with kundan polki jewellery and juttis for festive celebrations, weddings or sangeet ceremony. Components: Kurta, Pants, Dupatta. Composition: Spun silk. Fit: Fitted at bust and waist.",Spun silk.,Regular,Wedding,Dry clean only,Kurta Sets,58000,23200,60,true,true,true,false,Red,#FF0000,M,10,https://img.perniaspopupshop.com/catalog/product/s/u/susc082519_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/u/susc082519_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/susc082519_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/susc082519_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/susc082519_4.jpg"
Sureena Chowdhri - Sage Green Tissue Silk Gota Embellished Kurta Set,"PRODUCT DESCRIPTION Featuring a sage green kurta in tissue silk base with kiran and gota embellishment. It is paired with fluid palazzo pants and a sheer peach net dupatta. Accentuate it with statement gold jhumkas and metallic heels or embroidered juttis for a regal ensemble, ideal for wedding functions, festive occasions, or intimate family celebrations. Components: Kurta, Pants, Dupatta. Composition: Tissue silk, Net. Fit: Fitted at bust and waist.","Tissue silk, Net.",Regular,Wedding,Dry clean only,Kurta Sets,64900,29854,54,true,true,true,false,Green,#008000,M,10,https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_4.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_5.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR012601_6.jpg"
Sureena Chowdhri - Peach Gold Tissue Silk Handwork Angrakha Kurta Set,"PRODUCT DESCRIPTION Featuring a peach gold angrakha kurta in tissue silk base with handwork. It is paired with pants and a gossamer net dupatta. Style it with heavy jewellery, a sleek clutch, and strappy heels for festive occasions or wedding ceremonies. Components: Kurta, Pants, Dupatta. Composition: Tissue silk, Gossamer net. Fit: Fitted at bust and waist.","Tissue silk, Gossamer net.",Regular,Wedding,Dry clean only,Kurta Sets,64900,29854,54,true,true,true,false,Peach,#FFDAB9,M,10,https://img.perniaspopupshop.com/catalog/product/s/u/SURCR092506_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/u/SURCR092506_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR092506_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR092506_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR092506_4.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR092506_5.jpg"
Niti Bothra - Mustard Yellow Silk Digital Printed & Zardosi Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a mustard yellow kurta in silk base with digital print, tikki work, resham and zardosi embroidery. It is paired with printed salwar. Accentuate it with dangler earrings and heels for a festive occasion, cultural event, haldi or pooja ceremony. Components: Kurta, Salwar. Composition: Silk. Fit: Fitted at bust and waist.",Silk.,Regular,Festive,Dry clean only,Kurta Sets,51990,20796,60,true,true,true,false,Mustard,#FFDB58,M,10,https://img.perniaspopupshop.com/catalog/product/n/i/NITI0925125_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/i/NITI0925125_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/i/NITI0925125_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/i/NITI0925125_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/i/NITI0925125_4.jpg"
Mustard Moon by Neyha and Vrinda - Mint Georgette Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a mint kurta in georgette base with embroidery. It is paired with banarasi chanderi pants and a georgette dupatta. Accentuate it with statement earrings and heels for a festive look. Components: Kurta, Pants, Dupatta. Composition: Georgette Banarasi chanderi. Fit: Fitted at bust and waist.",Georgette Banarasi chanderi.,Regular,Festive,Dry clean only,Kurta Sets,42188,17297,59,true,true,true,false,Mustard,#FFDB58,M,10,https://img.perniaspopupshop.com/catalog/product/m/s/MSMN022510_1.jpg,"https://img.perniaspopupshop.com/catalog/product/m/s/MSMN022510_1.jpg, https://img.perniaspopupshop.com/catalog/product/m/s/MSMN022510_2.jpg, https://img.perniaspopupshop.com/catalog/product/m/s/MSMN022510_3.jpg"
Mustard Moon by Neyha and Vrinda - Blue Chiffon Printed Long Kurta Set,"PRODUCT DESCRIPTION Featuring a blue long kurta in chiffon base with print and hand beading detail. It is paired with georgette sharara pants and a dupatta. Accentuate it with jhumkas and embroidered juttis for pre-wedding functions, festive lunches or traditional gatherings. Components: Kurta, Sharara, Dupatta. Composition: Chiffon, Georgette. Fit: Fitted at bust and waist.","Chiffon, Georgette.",Regular,Wedding,Dry clean only,Kurta Sets,31588,12951,59,true,true,true,false,Midnight blue,#191970,M,10,https://img.perniaspopupshop.com/catalog/product/m/s/MSMN042503_1.jpg,"https://img.perniaspopupshop.com/catalog/product/m/s/MSMN042503_1.jpg, https://img.perniaspopupshop.com/catalog/product/m/s/MSMN042503_2.jpg, https://img.perniaspopupshop.com/catalog/product/m/s/MSMN042503_3.jpg"
Raji ramniq - Red Silk Hand Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a red kurta in silk and modal satin with motif hand embroidery. It is paired with palazzo pants and an organza dupatta. Accentuate it with dangler earrings and heels for a festive occasion, cultural celebration, engagement or wedding ceremony. Components: Kurta, Palazzo, Dupatta. Composition: Silk, Modal satin, Organza. Fit: Fitted at bust and waist.","Silk, Modal satin, Organza.",Regular,Wedding,Dry clean only,Kurta Sets,52800,24288,54,true,true,true,false,Red,#FF0000,M,10,https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042519_1.jpg,"https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042519_1.jpg, https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042519_2.jpg, https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042519_3.jpg, https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042519_4.jpg"
Raji ramniq - Green Silk Hand Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a green kurta in silk and modal satin with motif hand embroidery. It is paired with palazzo pants and an organza dupatta. Accentuate it with dangler earrings and heels for a festive occasion, cultural celebration, mehendi, engagement or wedding ceremony. Components: Kurta, Palazzo, Dupatta. Composition: Silk, Modal satin, Organza. Fit: Fitted at bust and waist.","Silk, Modal satin, Organza.",Regular,Wedding,Dry clean only,Kurta Sets,52800,24288,54,true,true,true,false,Green,#008000,M,10,https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042520_1.jpg,"https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042520_1.jpg, https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042520_2.jpg, https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042520_3.jpg, https://img.perniaspopupshop.com/catalog/product/r/j/RJIC042520_4.jpg"
GOPI VAID - Yellow Tussar Embroidered Jacket-Style Kurta Set,"PRODUCT DESCRIPTION Featuring a yellow sleeveless jacket-style kurta in tussar base with embroidery and tasseled tie-up detail. It is paired with wide-legged pants and a blouse. Accentuate it with dangler earrings and embellished heels for a festive occasion, haldi, sangeet or engagement ceremony. Components: Kurta, Blouse, Pants. Composition: Tussar. Fit: Fitted at bust and waist.",Tussar.,Regular,Festive,Dry clean only,Kurta Sets,62500,28750,54,true,true,true,false,Yellow,#FFFF00,M,10,https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092551_1.jpg,"https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092551_1.jpg, https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092551_2.jpg, https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092551_3.jpg, https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092551_4.jpg"
GOPI VAID - Blue Tussar Embroidered Jacket-Style Kurta Set,"PRODUCT DESCRIPTION Featuring a blue sleeveless jacket-style kurta in tussar base with embroidery and tasseled tie-up detail. It is paired with wide-legged pants and a blouse. Accentuate it with dangler earrings and embellished heels for a festive occasion, wedding, sangeet or engagement ceremony. Components: Kurta, Blouse, Pants. Composition: Tussar. Fit: Fitted at bust and waist.",Tussar.,Regular,Wedding,Dry clean only,Kurta Sets,62500,25000,60,true,true,true,false,Midnight blue,#191970,M,10,https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092554_1.jpg,"https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092554_1.jpg, https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092554_2.jpg, https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092554_3.jpg, https://img.perniaspopupshop.com/catalog/product/g/o/GOVA092554_4.jpg"
Esha Koul - Chocolate Brown Bemberg Pure Satin Zari Work Kurta Set,"PRODUCT DESCRIPTION Featuring a chocolate brown kurta in semi-crepe, bemberg pure satin and dupion base with zari and dori handwork. It is paired with churidar pants and an organza dupatta. Accentuate it with statement jewellery and heels for festive occasions or weddings ceremonies. Components: Kurta, Pants, Dupatta. Composition: Semi-crepe, Bemberg pure satin, Dupion, Organza. Fit: Fitted at bust and waist.","Semi-crepe, Bemberg pure satin, Dupion, Organza.",Regular,Wedding,Dry clean only,Kurta Sets,40037,17616,56,true,true,true,false,Brown,#A52A2A,M,10,https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_1.jpg,"https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_1.jpg, https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_2.jpg, https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_3.jpg, https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_4.jpg, https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_5.jpg, https://img.perniaspopupshop.com/catalog/product/e/s/ESKC042528_6.jpg"
Safaa - Magenta Premium Moonga Silk Weave Embroidered Kalidar Kurta Set,"PRODUCT DESCRIPTION Featuring a magenta short kalidar kurta in premium moonga silk base with weave embroidery. It is paired with salwar and a green dupatta. Accentuate it with kundan polki jewellery and juttis for festive occasions or roka ceremony. Components: Kurta, Salwar, Dupatta. Composition: Premium moonga silk. Fit: Fitted at bust and waist.",Premium moonga silk.,Regular,Festive,Dry clean only,Kurta Sets,54999,25850,53,true,true,true,false,Fuchsia,#FF00FF,M,10,https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA012627_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA012627_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA012627_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA012627_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA012627_4.jpg"
Safaa - Fuchsia Pink Vegan Silk Zari Gota Work Kurta Set,"PRODUCT DESCRIPTION Featuring a fuchsia pink kurta in vegan silk base with paisley motifs and zari gota work. It is paired with pants and a dupatta. Style it with polki earrings, block heels and an embellished clutch, perfect for diwali celebrations or cozy family get-togethers. Components: Kurta, Pants, Dupatta. Composition: Vegan silk. Fit: Fitted at bust and waist.",Vegan silk.,Regular,Festive,Dry clean only,Kurta Sets,29990,14995,50,true,true,true,false,Fuchsia,#FF00FF,M,10,https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA092516_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA092516_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA092516_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA092516_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA092516_4.jpg, https://img.perniaspopupshop.com/catalog/product/s/a/SAFAA092516_5.jpg"
Neha khullar - Rust Pure Silk Chanderi Mirror Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a rust kurta in pure silk chanderi base with mirror and zardosi embroidery. It is paired with modal satin churidar pants and a pure organza dupatta. Accentuate it with statement earrings and heels for sangeet ceremonies. Components: Kurta, Churidar pants, Dupatta. Composition: Pure organza, Pure silk chanderi, Modal satin. Fit: Fitted at bust and waist.","Pure organza, Pure silk chanderi, Modal satin.",Regular,Festive,Dry clean only,Kurta Sets,45400,19522,57,true,true,true,false,Orange,#FFA500,M,10,https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072528_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072528_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072528_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072528_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072528_4.jpg"
Neha khullar - Blush Chanderi Silk Hand Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a blush kurta in chanderi silk base with hand embroidery. It is paired with pants and a silk organza dupatta. Accentuate it with statement earrings, flats and a woven tote bag for a stylish ensemble, ideal for festive occasions or family get-togethers Components: Kurta, Pants, Dupatta. Composition: Chanderi silk, Silk organza. Fit: Fitted at bust and waist.","Chanderi silk, Silk organza.",Regular,Festive,Dry clean only,Kurta Sets,28000,12880,54,true,true,true,false,Blush pink,#F9BFC4,M,10,https://img.perniaspopupshop.com/catalog/product/n/h/NHKL012605_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/h/NHKL012605_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL012605_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL012605_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL012605_4.jpg"
Dareaab by Sonia k Mahajan - Green Upada Silk Kashmiri Tilla Embroidered Kurta Set,"PRODUCT DESCRIPTION Featuring a green kurta in uppada silk base with kashmiri tilla embroidery. It is paired with bottle green velvet salwar pants. Accentuate it with kundan polki jewellery and heels for festive occasion, pooja, or sangeet ceremony. Components: Kurta, Pants. Composition: Velvet, Uppada silk. Fit: Fitted at bust and waist.","Velvet, Uppada silk.",Regular,Festive,Dry clean only,Kurta Sets,34500,16215,53,true,true,true,false,Green,#008000,M,10,https://img.perniaspopupshop.com/catalog/product/d/a/DARE112518_1.jpg,"https://img.perniaspopupshop.com/catalog/product/d/a/DARE112518_1.jpg, https://img.perniaspopupshop.com/catalog/product/d/a/DARE112518_2.jpg, https://img.perniaspopupshop.com/catalog/product/d/a/DARE112518_3.jpg, https://img.perniaspopupshop.com/catalog/product/d/a/DARE112518_4.jpg"
Dareaab by Sonia k Mahajan - Royal Purple Velvet Zardosi Work Kurta Set,"PRODUCT DESCRIPTION Featuring a royal purple kurta in velvet base with zardosi work. It is paired with dust green silk salwar pants and a blue organza dupatta. Accentuate it with kundan polki jewellery, embellished heels and a potli bag for a wedding, sangeet or engagement ceremony. Components: Kurta, Pants, Dupatta. Composition: Velvet, Silk, Organza. Fit: Fitted at bust and waist.","Velvet, Silk, Organza.",Regular,Wedding,Dry clean only,Kurta Sets,34000,13600,60,true,true,true,false,Purple,#800080,M,10,https://img.perniaspopupshop.com/catalog/product/d/a/DARE122515_1.jpeg,"https://img.perniaspopupshop.com/catalog/product/d/a/DARE122515_1.jpeg, https://img.perniaspopupshop.com/catalog/product/d/a/DARE122515_2.jpg, https://img.perniaspopupshop.com/catalog/product/d/a/DARE122515_3.jpg"
Ajiesh Oberoi - Cadmium Red Embroidered Bridal Sharara Set,"PRODUCT DESCRIPTION Featuring a cadmium red short kurta in dupion silk and soft net base with sequins embroidery. It is paired with matching sharara pants and dupatta. Composition: Dupion Silk, Soft Net. Fit: Fitted at bust and waist.","Dupion Silk, Soft Net.",Regular,Wedding,Dry clean only,Kurta Sets,75000,32250,57,true,true,true,false,Red,#FF0000,M,10,https://img.perniaspopupshop.com/catalog/product/a/j/AJOB122109_1.jpg,"https://img.perniaspopupshop.com/catalog/product/a/j/AJOB122109_1.jpg, https://img.perniaspopupshop.com/catalog/product/a/j/AJOB122109_2.jpg, https://img.perniaspopupshop.com/catalog/product/a/j/AJOB122109_3.jpg"
NIRRAAMYAA - Aqua Chanderi Digital Printed Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring an aqua kurta in chanderi base with digital print, rhinestone and gota embroidery. It is paired with sharara pants and an organza dupatta. Accentuate it with statement earrings and heels for a festive occasion or pooja ceremony. Components: Kurta, Sharara, Dupatta. Composition: Chanderi, Organza. Fit: Fitted at bust and waist.","Chanderi, Organza.",Regular,Wedding,Dry clean only,Sharara,31999,13760,57,true,true,true,false,Powder blue,#B0E0E6,M,10,https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112418_1.JPG,"https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112418_1.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112418_2.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112418_3.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112418_4.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112418_5.JPG"
Milu Madan - Light Fawn Georgette Cutdana Embroidered Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a light fawn peplum top in georgette base with cutdana, sequins, bead and thread embroidery. It is paired with sharara pants and a powder blue dupatta. Accentuate it with dangler earrings and heels for festive occasions or wedding ceremonies. Components: Peplum top, Sharara pants, Dupatta. Composition: Georgette. Fit: Fitted at bust and waist.",Georgette.,Regular,Wedding,Dry clean only,Sharara,63600,31800,50,true,true,true,false,Pink,#FFC0CB,M,10,https://img.perniaspopupshop.com/catalog/product/m/l/MLMN072545_1.jpg,"https://img.perniaspopupshop.com/catalog/product/m/l/MLMN072545_1.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN072545_2.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN072545_3.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN072545_4.jpg"
Milu Madan - Lavender Georgette Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a lavender peplum in net base with mirror work. It is paired with georgette sharara pants and a dupatta. Accentuate it with dangler earrings and block heels for festive occasions or weddings. Components: Peplum, Sharara pants, Dupatta. Composition: Georgette, Net. Fit: Fitted at bust and waist.","Georgette, Net.",Regular,Wedding,Dry clean only,Sharara,38000,16340,57,true,true,true,false,Purple,#800080,M,10,https://img.perniaspopupshop.com/catalog/product/m/l/MLMN102540_1.JPG,"https://img.perniaspopupshop.com/catalog/product/m/l/MLMN102540_1.JPG, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN102540_2.JPG, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN102540_3.JPG, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN102540_4.JPG"
Studio A - Peach Banarasi Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a peach kurta in chanderi base with zari and nakshi handwork. It is paired with matching banarasi sharara pants and an organza dupatta. Composition: Chanderi, Banarasi, Organza. Fit: Fitted at bust and waist.","Chanderi, Banarasi, Organza.",Regular,Wedding,Dry clean only,Sharara,45304,21746,52,true,true,true,false,Peach,#FFDAB9,M,10,https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052313_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052313_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052313_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052313_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052313_4.jpg"
Studio A - White Organza Wedding Sharara Set,PRODUCT DESCRIPTION Featuring a white kurta in organza base with crystal handwork. It is paired with matching sharara pants. Composition: Organza. Fit: Fitted at bust and waist.,Organza.,Regular,Wedding,Dry clean only,Sharara,41794,16718,60,true,true,true,false,White,#FFFFFF,M,10,https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052315_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052315_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052315_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052315_3.jpg, https://img.perniaspopupshop.com/catalog/product/s/t/STUDA052315_4.jpg"
Jayanti Reddy - Red Silk Zardosi Embroidered Bridal Sharara Set,"PRODUCT DESCRIPTION Featuring a red tunic in silk base with zardosi embroidery. It is paired with sharara pants. Accentuate it with statement jewellery and heels for a festive occasion or wedding ceremony. Components: Tunic, Sharara. Composition: Silk. Fit: Fitted at bust and waist.",Silk.,Regular,Wedding,Dry clean only,Sharara,147900,59160,60,true,true,true,false,Red,#FF0000,M,10,https://img.perniaspopupshop.com/catalog/product/j/d/JDLF012515_1.jpg,"https://img.perniaspopupshop.com/catalog/product/j/d/JDLF012515_1.jpg, https://img.perniaspopupshop.com/catalog/product/j/d/JDLF012515_2.jpg, https://img.perniaspopupshop.com/catalog/product/j/d/JDLF012515_3.jpg, https://img.perniaspopupshop.com/catalog/product/j/d/JDLF012515_4.jpg"
Sureena Chowdhri - Blush Pink Silk Chanderi Embroidered Gharara Set,"PRODUCT DESCRIPTION Featuring a blush pink short spaghetti kurta in silk chanderi base with gota work. It is paired with gharara pants and an organza embroidered dupatta. Perfect wear for weddings or festive occasions. Composition: Silk chanderi, Organza. Fit: Fitted at bust and waist.","Silk chanderi, Organza.",Regular,Wedding,Dry clean only,Sharara,56900,22760,60,true,true,true,false,Blush pink,#F9BFC4,M,10,https://img.perniaspopupshop.com/catalog/product/s/u/SURCR082323_1.jpg,"https://img.perniaspopupshop.com/catalog/product/s/u/SURCR082323_1.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR082323_2.jpg, https://img.perniaspopupshop.com/catalog/product/s/u/SURCR082323_3.jpg"
Renee Label - Citrine Yellow Viscose Georgette Sequins Embroidered Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a citrine yellow kurta in viscose georgette base with pearl, boota and zari embroidery. It is paired with embroidered sharara pants and pink shimmer tissue dupatta. Accentuate with statement jewellery heels for a haldi or engagement ceremony. Composition: Viscose georgette, Shimmer tissue. Fit: Fitted at bust and waist.","Viscose georgette, Shimmer tissue.",Regular,Wedding,Dry clean only,Sharara,32900,13818,58,true,true,true,false,Yellow,#FFFF00,M,10,https://img.perniaspopupshop.com/catalog/product/r/e/RENC122309_1.jpg,"https://img.perniaspopupshop.com/catalog/product/r/e/RENC122309_1.jpg, https://img.perniaspopupshop.com/catalog/product/r/e/RENC122309_2.jpg, https://img.perniaspopupshop.com/catalog/product/r/e/RENC122309_3.jpg, https://img.perniaspopupshop.com/catalog/product/r/e/RENC122309_4.jpg"
Renee Label - Ruby Red Net Embroidered Gharara Set,"PRODUCT DESCRIPTION Featuring a ruby red kurta in net base with floral embroidery. It is paired with matching gharara pants having floral, sequins and thread embroidery and a net dupatta having zari and sequin border. Composition: Net. Fit: Fitted at bust and waist.",Net.,Regular,Festive,Dry clean only,Sharara,32800,14432,56,true,true,true,false,Red,#FF0000,M,10,https://img.perniaspopupshop.com/catalog/product/r/e/RENC012307_1.jpg,"https://img.perniaspopupshop.com/catalog/product/r/e/RENC012307_1.jpg, https://img.perniaspopupshop.com/catalog/product/r/e/RENC012307_2.jpg, https://img.perniaspopupshop.com/catalog/product/r/e/RENC012307_3.jpg, https://img.perniaspopupshop.com/catalog/product/r/e/RENC012307_4.jpg"
SANAM - Baby Pink Soft Chanderi Mirror Work Party Wear Sharara Set,"PRODUCT DESCRIPTION Featuring a baby pink kurta in soft chanderi base with zardosi, mirror, aari and gota embroidery, including potli buttons. It is paired with mirror work sharara pants and a neon green chanderi hand embroidered dupatta. Accentuate it with polki jewellery and heels for a festive occasion or sangeet ceremony. Components: Kurta, Sharara pants, Dupatta. Composition: Soft chanderi, Chanderi. Fit: Fitted at bust and waist.","Soft chanderi, Chanderi.",Regular,Party,Dry clean only,Sharara,22000,10340,53,true,true,true,false,Blush pink,#F9BFC4,M,10,https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_1.JPG,"https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_1.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_2.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_3.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_4.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_5.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082506_6.JPG"
SANAM - Firozi Blue Soft Chanderi Gota Embroidered Party Wear Sharara Set,"PRODUCT DESCRIPTION Featuring a firozi blue peplum kurta in soft chanderi base with mirror, aari and gota embroidery. It is paired with mirror work sharara pants and a yellow mirror work dupatta. Accentuate it with polki jewellery and heels for a festive occasion or sangeet ceremony. Components: Kurta, Sharara pants, Dupatta. Composition: Soft chanderi. Fit: Fitted at bust and waist.",Soft chanderi.,Regular,Party,Dry clean only,Sharara,22000,9900,55,true,true,true,false,Cobalt blue,#0047AB,M,10,https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_1.JPG,"https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_1.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_2.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_3.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_4.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_5.JPG, https://img.perniaspopupshop.com/catalog/product/s/a/SANAM082511_6.JPG"
TORANI - Black & White Dola Silk Digital Printed Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a black and white peplum top in dola silk base with digital print. It is paired with sharara pants and a silk crepe organza dupatta. Accentuate it with dangler earrings and embellished heels for a festive ceremony. Components: Top, Sharara pants, Dupatta. Composition: Dola silk, Silk crepe organza. Fit: Fitted at bust and waist.","Dola silk, Silk crepe organza.",Regular,Wedding,Dry clean only,Sharara,73500,34545,53,true,true,true,false,White,#FFFFFF,M,10,https://img.perniaspopupshop.com/catalog/product/t/o/TORC032536_1.jpeg,"https://img.perniaspopupshop.com/catalog/product/t/o/TORC032536_1.jpeg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC032536_2.jpeg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC032536_3.jpeg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC032536_4.jpeg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC032536_5.jpeg"
Neha Mehta Couture - Sage Green Silk Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a sage green blouse in silk base with hand embroidery. It is paired with sharara pants and a dupatta. Accentuate it with statement jewellery and heels for festive occasions or wedding ceremonies. Components: Blouse, Sharara pants, Dupatta. Composition: Silk. Fit: Fitted at bust and waist.",Silk.,Regular,Wedding,Dry clean only,Sharara,68040,32659,52,true,true,true,false,Green,#008000,M,10,https://img.perniaspopupshop.com/catalog/product/n/e/NEHAM112407_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/e/NEHAM112407_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/e/NEHAM112407_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/e/NEHAM112407_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/e/NEHAM112407_4.jpg"
